config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_24_bs_48_epochs_100_enc_128_dec_64_att_True,370.9378745206883,366.7670253710164,35.47477096167977,0.09563534327013361,4.170849149671881,1.011371930574873,423.0,448.0,25.0
lookback_3_bs_48_epochs_200_enc_128_dec_64_att_True,366.8348481085029,367.1827439121297,11.686928781731345,0.03185882923062579,0.3478958036267841,0.9990525268156119,406.0,449.0,43.0
lookback_4_bs_48_epochs_100_enc_64_dec_64_att_True,368.6429302536265,367.3073043371413,9.746955642897849,0.026440099193525666,1.335625916485185,1.003636262880466,417.0,450.0,33.0
lookback_18_bs_32_epochs_150_enc_128_dec_128_att_True,372.95026294844257,367.3775457724338,34.33607341462195,0.09206609252174905,5.57271717600878,1.0151689106755064,434.0,451.0,17.0
lookback_4_bs_48_epochs_100_enc_128_dec_64_att_True,368.5258243198759,367.5757877184544,8.235651211067001,0.022347555225651045,0.9500366014214592,1.0025846005998338,416.0,452.0,36.0
lookback_24_bs_8_epochs_50_enc_128_dec_64_att_True,368.3604661900277,367.6508474424009,8.433816302240064,0.02289555225475601,0.7096187476267914,1.0019301431033365,415.0,453.0,38.0
lookback_10_bs_32_epochs_50_enc_128_dec_64_att_True,366.25380317853126,368.49308847607085,19.063369479014625,0.05204961508542245,2.2392852975395954,0.9939231280923061,400.0,454.0,54.0
lookback_10_bs_8_epochs_50_enc_64_dec_128_att_True,419.80684611689344,368.6690482618697,78.71642876777683,0.1875063008044861,51.137797855023734,1.1387092246992756,558.0,455.0,103.0
lookback_24_bs_48_epochs_100_enc_128_dec_128_att_True,363.15344778597296,368.7505779881957,37.0153420366366,0.10192755228487285,5.597130202222729,0.9848213656158611,380.0,456.0,76.0
lookback_18_bs_32_epochs_200_enc_64_dec_128_att_True,386.04002328908194,368.96185028372975,86.0729836358971,0.22296388571980338,17.0781730053522,1.046287097140854,484.0,457.0,27.0
lookback_18_bs_32_epochs_150_enc_64_dec_128_att_True,390.4268514056264,368.9919960422545,66.44882035814724,0.17019531345991246,21.434855363371867,1.0580902989584557,494.0,458.0,36.0
lookback_3_bs_48_epochs_200_enc_64_dec_64_att_True,366.3852242945084,369.2702079481825,11.31156108908938,0.030873409567403573,2.8849836536740554,0.9921873371001029,402.0,459.0,57.0
lookback_24_bs_48_epochs_150_enc_64_dec_64_att_True,371.9394603109946,369.4654983694926,32.47380293533775,0.08730937800518666,2.4739619415020115,1.0066960567425645,428.0,460.0,32.0
lookback_18_bs_48_epochs_150_enc_64_dec_128_att_True,428.371943591734,369.94288375804746,113.54982321281643,0.2650729696738419,58.42905983368655,1.157940758962945,572.0,461.0,111.0
lookback_4_bs_32_epochs_50_enc_64_dec_64_att_True,374.6494752842587,369.9807673043804,51.98582952702852,0.1387585809044179,4.66870797987832,1.0126187856030835,443.0,462.0,19.0
lookback_18_bs_48_epochs_200_enc_128_dec_128_att_True,375.2678457992857,370.5567826122758,28.019893605305512,0.07466638540700374,4.71106318700987,1.0127134717486448,444.0,463.0,19.0
lookback_4_bs_8_epochs_100_enc_64_dec_64_att_True,372.80829330035584,371.0880139757203,101.5829537957561,0.27248040245154903,1.7202793246355554,1.0046357717302832,433.0,464.0,31.0
lookback_5_bs_16_epochs_100_enc_128_dec_128_att_True,370.3793470428508,371.4383736068589,8.808031821898417,0.02378110953600061,1.059026564008093,0.9971488498785831,421.0,465.0,44.0
lookback_3_bs_48_epochs_150_enc_128_dec_128_att_True,371.62961744219575,371.4676296076966,8.235973532315164,0.022161779217169657,0.16198783449914345,1.0004360752366774,426.0,466.0,40.0
lookback_18_bs_48_epochs_200_enc_64_dec_128_att_True,398.58903941823326,371.7214306645009,69.52831935902883,0.17443610456652284,26.867608753732384,1.072278880197203,512.0,467.0,45.0
lookback_3_bs_48_epochs_100_enc_64_dec_128_att_True,374.1447008579377,371.8703543362941,8.906582835797662,0.023805182367608837,2.274346521643622,1.0061159662100594,440.0,468.0,28.0
lookback_4_bs_8_epochs_50_enc_64_dec_64_att_True,369.532286868085,371.9724368364083,12.254302691199062,0.03316165630629613,2.440149968323283,0.9934399710121627,420.0,469.0,49.0
lookback_8_bs_8_epochs_50_enc_64_dec_128_att_True,371.30704104721616,372.03966504341713,22.87069660170264,0.061595106134263576,0.7326239962009709,0.9980307906252,425.0,470.0,45.0
lookback_18_bs_16_epochs_150_enc_64_dec_64_att_True,370.6765377810798,372.49528636937714,17.18031001144334,0.04634852293130559,1.8187485882973533,0.9951173916695047,422.0,471.0,49.0
lookback_3_bs_48_epochs_150_enc_64_dec_64_att_True,372.5293970532053,372.71490567777056,10.17548678706792,0.02731458743271914,0.18550862456527284,0.9995022774197132,432.0,472.0,40.0
lookback_3_bs_48_epochs_150_enc_128_dec_64_att_True,373.068938593049,372.9063446417001,9.641734691074593,0.025844378059016026,0.16259395134886745,1.0004360181951453,435.0,473.0,38.0
lookback_3_bs_8_epochs_100_enc_128_dec_128_att_True,364.88486865510623,373.0126994906108,124.43196762152384,0.34101706678097005,8.127830835504597,0.9782103106768106,391.0,474.0,83.0
lookback_4_bs_16_epochs_150_enc_64_dec_64_att_True,371.7912041744567,373.0961138928277,92.46740306444454,0.2487078823442412,1.3049097183709932,0.9965024837574539,427.0,475.0,48.0
lookback_24_bs_32_epochs_200_enc_128_dec_128_att_True,374.3346532230436,373.620601082338,12.86296344056613,0.034362203258007915,0.7140521407055758,1.0019111690807119,441.0,476.0,35.0
lookback_1_bs_16_epochs_200_enc_128_dec_64_att_True,387.4090491830594,373.86169807018007,67.61578296602,0.17453330816253093,13.547351112879312,1.0362362637916875,488.0,477.0,11.0
lookback_8_bs_8_epochs_50_enc_128_dec_64_att_True,374.4470466923232,374.7154825353932,7.4065880163088575,0.019780067920777928,0.26843584306999446,0.9992836275638954,442.0,478.0,36.0
lookback_24_bs_48_epochs_200_enc_128_dec_128_att_True,375.28373409213,376.37098297172247,9.340465775688491,0.024889077056016132,1.0872488795924937,0.9971112308632087,445.0,479.0,34.0
lookback_9_bs_16_epochs_200_enc_64_dec_64_att_True,378.102703706693,376.51127380656624,49.47675020962618,0.13085531979693793,1.591429900126741,1.0042267788797856,459.0,480.0,21.0
lookback_1_bs_16_epochs_50_enc_128_dec_64_att_True,381.4043281436848,376.5346878297144,33.133179119445145,0.08687153415564552,4.869640313970365,1.0129327800900316,472.0,481.0,9.0
lookback_10_bs_32_epochs_50_enc_128_dec_128_att_True,377.33200751976335,377.1191663976923,8.720928941137611,0.02311208370172742,0.21284112207104045,1.0005643869127738,452.0,482.0,30.0
lookback_4_bs_8_epochs_100_enc_64_dec_128_att_True,374.121317155624,379.654326903696,113.62128129166844,0.30370170338196784,5.533009748072004,0.9854261907319826,439.0,483.0,44.0
lookback_24_bs_8_epochs_100_enc_64_dec_64_att_True,380.1299678172726,379.7778724602531,6.265934849796204,0.016483664483954132,0.35209535701949335,1.0009271086668072,465.0,484.0,19.0
lookback_10_bs_8_epochs_50_enc_64_dec_64_att_True,380.6665201732953,380.7249950002417,9.97639285849239,0.026207697104412335,0.05847482694639439,0.9998464119043554,468.0,485.0,17.0
lookback_3_bs_48_epochs_100_enc_64_dec_64_att_True,380.4985786783092,380.7396061750426,14.428376661841297,0.03791965981045018,0.24102749673340895,0.9993669492408347,466.0,486.0,20.0
lookback_3_bs_48_epochs_100_enc_128_dec_128_att_True,381.588511444028,380.9826334915289,10.5932704978695,0.027760978593883424,0.6058779524990996,1.0015903033346862,473.0,487.0,14.0
lookback_24_bs_48_epochs_200_enc_128_dec_64_att_True,381.6654652001607,381.5189440006785,8.815319234229209,0.02309697899862672,0.14652119948220843,1.0003840469832133,474.0,488.0,14.0
lookback_6_bs_16_epochs_200_enc_64_dec_64_att_True,347.795344784907,381.6234326950308,81.17085350170811,0.23338683141923014,33.82808791012377,0.9113574141104772,313.0,489.0,176.0
lookback_24_bs_32_epochs_200_enc_128_dec_64_att_True,381.1353521784457,382.7860053923748,10.538154454992831,0.02764937546401867,1.650653213929104,0.9956877911138964,469.0,490.0,21.0
lookback_6_bs_16_epochs_150_enc_64_dec_64_att_True,399.1276198759033,383.0114846750763,71.4645286803442,0.1790518248337811,16.11613520082699,1.0420774202488965,516.0,491.0,25.0
lookback_11_bs_8_epochs_50_enc_64_dec_128_att_True,379.5948550279416,383.1676306992793,20.829793799347048,0.05487375164190196,3.572775671337695,0.9906756850394242,464.0,492.0,28.0
lookback_7_bs_16_epochs_50_enc_64_dec_64_att_True,414.6202170933675,383.3453964727131,61.0226390889266,0.14717719149518713,31.274820620654395,1.0815839212063698,545.0,493.0,52.0
lookback_11_bs_8_epochs_100_enc_64_dec_128_att_True,382.8724442974597,383.6111045150631,9.990512254142995,0.026093578691657442,0.7386602176034103,0.9980744555908068,478.0,494.0,16.0
lookback_9_bs_8_epochs_200_enc_128_dec_128_att_True,380.58019158530175,383.66551746041534,60.90501623279195,0.16003201842716225,3.085325875113597,0.9919582924847242,467.0,495.0,28.0
lookback_3_bs_32_epochs_50_enc_128_dec_64_att_True,397.20141563009497,383.7359464656022,41.572778981743134,0.10466422662616831,13.465469164492788,1.0350904555294245,506.0,496.0,10.0
lookback_3_bs_48_epochs_100_enc_128_dec_64_att_True,382.9526527765304,383.82759747971807,10.812800677299489,0.028235346064071347,0.8749447031876798,0.9977204747419604,479.0,497.0,18.0
lookback_11_bs_8_epochs_150_enc_64_dec_128_att_True,382.56248693306327,384.33976969368985,13.866092633960344,0.036245301375789324,1.7772827606265764,0.9953757510911686,477.0,498.0,21.0
lookback_1_bs_16_epochs_100_enc_64_dec_64_att_True,382.4369375271572,384.3828604128918,15.117124845020005,0.039528412037727195,1.9459228857345465,0.9949375399214099,476.0,499.0,23.0
lookback_6_bs_8_epochs_50_enc_64_dec_128_att_True,378.592212749958,384.90418414959765,53.13506074143047,0.140349058834244,6.311971399639674,0.9836011878811209,461.0,500.0,39.0
lookback_11_bs_8_epochs_200_enc_64_dec_128_att_True,395.5615054771892,385.1253732085028,35.08614310334664,0.08869958936226657,10.436132268686379,1.0270980127373648,504.0,501.0,3.0
lookback_18_bs_8_epochs_50_enc_64_dec_64_att_True,386.3359196044465,385.8002830339454,11.427737491634977,0.02957979548817353,0.535636570501083,1.0013883778578099,485.0,502.0,17.0
lookback_18_bs_16_epochs_50_enc_64_dec_128_att_True,367.415745804328,386.7997266780186,33.94535108252409,0.09238948376644185,19.383980873690575,0.9498862601580216,408.0,503.0,95.0
lookback_6_bs_32_epochs_200_enc_64_dec_64_att_True,362.4781195109657,387.5437412720761,75.7705577342162,0.20903484556927576,25.06562176111038,0.9353218254052179,377.0,504.0,127.0
lookback_2_bs_16_epochs_100_enc_64_dec_128_att_True,377.4392898239587,389.0040131339759,61.1370087311628,0.16197839064310895,11.5647233100172,0.9702709408655015,453.0,505.0,52.0
lookback_24_bs_32_epochs_100_enc_64_dec_128_att_True,424.0038883216348,390.7197267869934,122.7943343536469,0.2896066232781793,33.284161534641385,1.085186795681772,563.0,506.0,57.0
lookback_10_bs_32_epochs_50_enc_64_dec_64_att_True,367.5409557246344,390.9125853756101,56.85848747941918,0.15469973235314263,23.371629650975706,0.9402126446542545,409.0,507.0,98.0
lookback_3_bs_32_epochs_50_enc_64_dec_128_att_True,356.431018042207,391.3623014104873,114.79933331234471,0.32208008703314,34.93128336828033,0.9107443838039934,347.0,508.0,161.0
lookback_9_bs_32_epochs_150_enc_64_dec_64_att_True,393.9786647451753,391.6735502506914,67.89718199349487,0.17233720520731916,2.3051144944839166,1.0058852952746198,501.0,509.0,8.0
lookback_24_bs_32_epochs_150_enc_64_dec_64_att_True,378.01770044773104,391.9007706612398,34.61956131496659,0.09158185257981981,13.883070213508745,0.9645750372215794,456.0,510.0,54.0
lookback_7_bs_8_epochs_150_enc_64_dec_128_att_True,372.424898089659,392.240847507998,110.28079790164864,0.2961155348832215,19.815949418339017,0.9494801483725253,431.0,511.0,80.0
lookback_1_bs_32_epochs_200_enc_64_dec_64_att_True,430.4823689655692,392.7424245918951,94.17449796392778,0.21876505230684612,37.73994437367412,1.096093373189541,578.0,512.0,66.0
lookback_3_bs_32_epochs_100_enc_64_dec_64_att_True,390.6858157978899,392.8564013431105,10.404324822370253,0.026630925417964576,2.1705855452206038,0.9944748627289774,495.0,513.0,18.0
lookback_8_bs_16_epochs_50_enc_64_dec_64_att_True,425.9791775870201,393.2725332894987,86.56977585058773,0.20322536970226213,32.70664429752139,1.0831653408997295,569.0,514.0,55.0
lookback_7_bs_32_epochs_50_enc_128_dec_128_att_True,486.9065992801543,394.3225773145717,242.7123758946815,0.4984783041624594,92.58402196558262,1.2347925969547606,651.0,515.0,136.0
lookback_24_bs_48_epochs_200_enc_64_dec_128_att_True,419.3967177192906,394.6435507893031,83.59991301016537,0.19933373218748035,24.753166929987515,1.0627228466814678,555.0,516.0,39.0
lookback_18_bs_8_epochs_50_enc_128_dec_128_att_True,394.88216978533313,395.1948026471142,4.404731295307451,0.011154545918601396,0.31263286178108274,0.9992089145411656,502.0,517.0,15.0
lookback_24_bs_48_epochs_200_enc_64_dec_64_att_True,393.83694567009775,395.4812313555687,10.580147585345197,0.026864284068990784,1.6442856854709476,0.9958423167647301,499.0,518.0,19.0
lookback_24_bs_32_epochs_150_enc_128_dec_128_att_True,397.23610576331737,395.8315727210696,9.59191246771272,0.024146627984083117,1.404533042247749,1.0035483097838622,507.0,519.0,12.0
lookback_24_bs_32_epochs_100_enc_128_dec_64_att_True,387.5297414139433,396.1961874239786,33.034697029975675,0.08524428837241003,8.666446010035258,0.9781258722695353,489.0,520.0,31.0
lookback_24_bs_32_epochs_200_enc_64_dec_128_att_True,426.2369753918412,396.5605141318306,82.65152564179768,0.19390979763268032,29.676461260010626,1.0748346348223292,570.0,521.0,49.0
lookback_24_bs_48_epochs_150_enc_128_dec_128_att_True,397.3268891212319,396.8784901128272,8.787966021811268,0.022117722868562,0.44839900840469227,1.0011298143375753,508.0,522.0,14.0
lookback_10_bs_8_epochs_200_enc_64_dec_128_att_True,378.10137095696285,398.09216605439167,116.3575492316164,0.307741675035769,19.990795097428816,0.9497835004000118,458.0,523.0,65.0
lookback_9_bs_32_epochs_100_enc_64_dec_64_att_True,405.7422741080254,398.4962694114389,53.16522211108472,0.13103200110947752,7.24600469658651,1.0181833689617434,527.0,524.0,3.0
lookback_24_bs_32_epochs_150_enc_128_dec_64_att_True,397.8967666718026,398.6742093937904,9.149737994776446,0.022995255958748288,0.7774427219878248,0.9980499297329266,510.0,525.0,15.0
lookback_18_bs_8_epochs_50_enc_128_dec_64_att_True,399.42556688367824,399.0913627741928,3.9280951572485594,0.00983436084949592,0.33420410948542667,1.0008374125342185,518.0,526.0,8.0
lookback_1_bs_16_epochs_200_enc_128_dec_128_att_True,396.9939204895129,399.09685113679257,48.26721895173245,0.12158175846173315,2.1029306472796634,0.994730776147971,505.0,527.0,22.0
lookback_24_bs_32_epochs_200_enc_64_dec_64_att_True,393.9544100588983,399.6666552970125,16.201433789810956,0.04112514894144415,5.712245238114178,0.9857074760618468,500.0,528.0,28.0
lookback_8_bs_16_epochs_100_enc_64_dec_64_att_True,398.6014217947729,399.7309269341473,107.3201848299776,0.2692418515386865,1.1295051393744302,0.9971743363766284,513.0,529.0,16.0
lookback_2_bs_16_epochs_100_enc_128_dec_64_att_True,402.2265917984988,400.4179354568533,49.33484266519192,0.12265435371788377,1.8086563416455306,1.0045169214000915,521.0,530.0,9.0
lookback_10_bs_8_epochs_100_enc_128_dec_128_att_True,409.1049167798941,400.4241773800285,72.21176706608225,0.1765116088911087,8.680739399865615,1.0216788592953192,538.0,531.0,7.0
lookback_9_bs_16_epochs_100_enc_128_dec_64_att_True,425.0376384625477,401.4644690985186,174.76122282714977,0.41116646389081823,23.573169364029127,1.0587179468632983,565.0,532.0,33.0
lookback_18_bs_8_epochs_50_enc_64_dec_128_att_True,402.3497331019537,401.8150089552381,3.931373667887914,0.009771035853754925,0.5347241467155754,1.0013307719592304,522.0,533.0,11.0
lookback_4_bs_32_epochs_150_enc_64_dec_128_att_True,430.9466161770759,402.2490830143062,203.839749140736,0.4730046402243434,28.697533162769673,1.0713426938048458,580.0,534.0,46.0
lookback_24_bs_48_epochs_150_enc_128_dec_64_att_True,401.1575413865044,402.6266066032234,9.103453836236996,0.022692964476681905,1.4690652167190024,0.9963512962317299,520.0,535.0,15.0
lookback_10_bs_8_epochs_150_enc_128_dec_128_att_True,407.9052358137346,402.9060644991258,41.81127000245654,0.1025024106862634,4.999171314608759,1.012407783736945,532.0,536.0,4.0
lookback_24_bs_16_epochs_150_enc_64_dec_64_att_True,408.68089206587246,403.1093389045059,58.85845826002801,0.1440205779196083,5.57155316136658,1.0138214440194016,537.0,537.0,0.0
lookback_24_bs_8_epochs_200_enc_64_dec_64_att_True,403.9607732272364,404.3664953315202,20.176596679948094,0.04994692063478732,0.4057221042837682,0.9989966475735059,524.0,538.0,14.0
lookback_2_bs_16_epochs_100_enc_64_dec_64_att_True,407.8440899180878,405.1240189830601,12.6054170419491,0.030907440744037253,2.7200709350276497,1.0067141685201868,531.0,539.0,8.0
lookback_9_bs_32_epochs_200_enc_64_dec_64_att_True,400.51913915048567,405.37386464519386,120.56439736693036,0.30102031484101216,4.854725494708191,0.9880240787132212,519.0,540.0,21.0
lookback_10_bs_8_epochs_100_enc_128_dec_64_att_True,393.2990133769716,405.7102138547274,88.10730612298303,0.22402117250808717,12.411200477755813,0.9694087058843436,497.0,541.0,44.0
lookback_1_bs_32_epochs_100_enc_128_dec_128_att_True,411.42230907407975,407.237057886208,19.141725214935825,0.04652573473231178,4.185251187871756,1.0102771864859146,540.0,542.0,2.0
lookback_4_bs_16_epochs_50_enc_128_dec_128_att_True,373.7200100495357,408.43239297536974,76.1880066802123,0.20386386768563386,34.71238292583405,0.9150107006132411,438.0,543.0,105.0
lookback_24_bs_32_epochs_150_enc_64_dec_128_att_True,435.0910564363434,411.1770564270213,99.54458407147172,0.22879023275449864,23.914000009322137,1.0581598599326676,585.0,544.0,41.0
lookback_24_bs_48_epochs_150_enc_64_dec_128_att_True,416.0432068218559,411.2597530138762,42.73498680036355,0.10271766513582829,4.783453807979697,1.0116312227805533,548.0,545.0,3.0
lookback_24_bs_8_epochs_100_enc_64_dec_128_att_True,436.173562412721,411.6365001426407,41.17318994022257,0.09439634468552043,24.5370622700803,1.059608567902938,586.0,546.0,40.0
lookback_3_bs_8_epochs_150_enc_64_dec_128_att_True,431.9075415308788,414.63574904012046,122.48687891548036,0.28359513816621623,17.271792490758344,1.0416553385248195,581.0,547.0,34.0
lookback_24_bs_8_epochs_150_enc_64_dec_64_att_True,372.30273013093966,416.3801892198371,55.46220809693744,0.14897072626201602,44.077459088897456,0.8941413154850512,429.0,548.0,119.0
lookback_24_bs_8_epochs_150_enc_64_dec_128_att_True,408.40044686082,416.6531614906115,66.51696572019799,0.16287192198608563,8.252714629791512,0.980192842890555,536.0,549.0,13.0
lookback_10_bs_8_epochs_200_enc_128_dec_64_att_True,419.4826875388235,417.271628974731,88.56288470103617,0.2111240519141558,2.2110585640924683,1.0052988471071596,556.0,550.0,6.0
lookback_10_bs_8_epochs_200_enc_128_dec_128_att_True,426.93868083858416,417.762129842646,55.47732159367853,0.12994213006118613,9.176550995938157,1.0219659713995488,571.0,551.0,20.0
lookback_1_bs_48_epochs_50_enc_64_dec_128_att_True,466.352019321636,418.4683043640014,138.98728511007883,0.2980308422642883,47.883714957634595,1.1144261452021067,627.0,552.0,75.0
lookback_4_bs_8_epochs_200_enc_64_dec_128_att_True,378.33714627390657,420.69228580226365,99.32812825536058,0.26253866223183253,42.355139528357086,0.8993203798648566,460.0,553.0,93.0
lookback_1_bs_16_epochs_150_enc_128_dec_128_att_True,436.8321626535357,421.85991400830096,52.67270176335465,0.12057880867423881,14.972248645234743,1.035491043704475,588.0,554.0,34.0
lookback_4_bs_32_epochs_150_enc_128_dec_128_att_True,418.5767265614474,424.2822043481001,26.96048932212552,0.06440991008650286,5.705477786652693,0.9865526347129759,554.0,555.0,1.0
lookback_1_bs_48_epochs_200_enc_128_dec_128_att_True,432.538728511583,424.4671105087855,28.11321907707252,0.06499584250828461,8.071618002797493,1.0190158855726714,583.0,556.0,27.0
lookback_3_bs_16_epochs_200_enc_64_dec_64_att_True,365.8190554681119,424.5161720989725,86.36389113966048,0.23608363164446675,58.69711663086059,0.8617317301702799,397.0,557.0,160.0
lookback_1_bs_32_epochs_100_enc_64_dec_64_att_True,429.6975815058162,424.64799987444144,25.783644104483603,0.060004163891563836,5.0495816313747355,1.0118912172737604,575.0,558.0,17.0
lookback_10_bs_8_epochs_150_enc_128_dec_64_att_True,424.8067813514273,425.8920968405748,75.2315671044411,0.1770959655236877,1.085315489147547,0.9974516655810267,564.0,559.0,5.0
lookback_4_bs_32_epochs_200_enc_64_dec_64_att_True,416.4467776979863,426.5799079149512,54.81572550618989,0.13162720530387464,10.1331302169649,0.9762456458240288,550.0,560.0,10.0
lookback_8_bs_8_epochs_100_enc_64_dec_64_att_True,409.1451224410549,426.6044041464377,76.34434924508041,0.18659479255084913,17.45928170538275,0.9590738362387144,539.0,561.0,22.0
lookback_8_bs_8_epochs_150_enc_64_dec_64_att_True,411.6466421854123,427.4714084813328,70.4210288923562,0.17107154942038233,15.824766295920483,0.9629805269266061,541.0,562.0,21.0
lookback_8_bs_8_epochs_200_enc_64_dec_64_att_True,425.7574058361229,428.2301954848028,62.440018348086326,0.1466563293842502,2.47278964867985,0.994225559816303,567.0,563.0,4.0
lookback_3_bs_16_epochs_150_enc_128_dec_128_att_True,379.413111615793,428.3137159143385,159.66704000818842,0.4208263634543891,48.90060429854549,0.8858299361388523,463.0,564.0,101.0
lookback_3_bs_8_epochs_200_enc_64_dec_128_att_True,429.9726438597588,431.1858584598938,123.83989048958672,0.28801806872620184,1.213214600134961,0.9971863302649389,577.0,565.0,12.0
lookback_10_bs_16_epochs_50_enc_128_dec_64_att_True,442.3537415604599,432.442614599504,60.781369651172255,0.13740444341390248,9.911126960955926,1.0229189414418254,596.0,566.0,30.0
lookback_4_bs_16_epochs_100_enc_128_dec_128_att_True,373.27094630838553,432.5904578544349,113.31419976038536,0.3035709070878731,59.31951154604934,0.8628737401183959,437.0,567.0,130.0
lookback_7_bs_32_epochs_50_enc_64_dec_128_att_True,462.0489567696128,433.80656421076935,156.89968039972229,0.3395737142156469,28.24239255884345,1.0651036542294496,619.0,568.0,51.0
lookback_24_bs_8_epochs_150_enc_128_dec_128_att_True,419.6908171611891,439.43020495915584,57.83741910053077,0.13780958919174388,19.739387797966742,0.9550795835716357,557.0,569.0,12.0
lookback_1_bs_16_epochs_50_enc_64_dec_128_att_True,450.0462561688951,439.555789768664,46.5926355877218,0.103528548341565,10.490466400231128,1.0238660635223398,604.0,570.0,34.0
lookback_9_bs_16_epochs_150_enc_128_dec_128_att_True,405.3044618131736,441.4991604439757,109.75517801735568,0.2707968659569005,36.19469863080212,0.9180186467525683,526.0,571.0,45.0
lookback_7_bs_32_epochs_100_enc_64_dec_128_att_True,488.2983409169707,442.21201589797874,189.66911661036667,0.3884287549578581,46.08632501899194,1.104217713137909,652.0,572.0,80.0
lookback_10_bs_16_epochs_150_enc_128_dec_128_att_True,386.9314826412918,442.4570627464049,85.96185069417801,0.2221629785908884,55.525580105113136,0.8745062859648876,487.0,573.0,86.0
lookback_7_bs_32_epochs_150_enc_64_dec_64_att_True,438.58094785474685,442.6204593201508,68.90719600246508,0.15711397483067682,4.039511465403962,0.9908736449471665,591.0,574.0,17.0
lookback_4_bs_8_epochs_200_enc_64_dec_64_att_True,421.84258629305697,443.3431874671821,68.57662292449758,0.1625644853145693,21.50060117412511,0.9515034813166794,561.0,575.0,14.0
lookback_3_bs_16_epochs_50_enc_64_dec_64_att_True,439.6361535395172,443.9994543572235,20.052496858323213,0.04561157379091839,4.3633008177063175,0.9901727338290921,594.0,576.0,18.0
lookback_7_bs_32_epochs_50_enc_128_dec_64_att_True,562.922189062849,444.7811657634428,240.10674119062756,0.4265362884173325,118.14102329940624,1.2656160655917694,692.0,577.0,115.0
lookback_1_bs_48_epochs_50_enc_128_dec_128_att_True,455.285375298355,445.1003168634391,77.16997539616473,0.16949803262534877,10.185058434915902,1.0228826133099356,611.0,578.0,33.0
lookback_7_bs_16_epochs_200_enc_64_dec_64_att_True,407.7403018515284,445.9204024832019,99.69144933867004,0.24449741388323926,38.1801006316735,0.9143791124625392,530.0,579.0,49.0
lookback_24_bs_8_epochs_200_enc_128_dec_128_att_True,420.5199203428424,447.96694075073697,63.780177503203326,0.15166981257678466,27.44702040789457,0.9387298081374112,559.0,580.0,21.0
lookback_24_bs_8_epochs_150_enc_128_dec_64_att_True,417.2737249736173,449.02566744392055,73.15857162383115,0.17532513370799158,31.751942470303277,0.9292870212719658,552.0,581.0,29.0
lookback_10_bs_16_epochs_50_enc_64_dec_128_att_True,456.1335354871058,449.1673316926105,28.93980255259336,0.06344589972251984,6.9662037944953,1.0155091506059541,613.0,582.0,31.0
lookback_1_bs_16_epochs_150_enc_64_dec_64_att_True,467.58358662022033,449.2329904720924,52.30008296772442,0.11185183668605432,18.35059614812792,1.040848727803458,630.0,583.0,47.0
lookback_3_bs_16_epochs_100_enc_64_dec_128_att_True,454.63206407126825,449.6764596592504,138.41043181048664,0.3044449407527697,4.955604412017863,1.0110203776639166,609.0,584.0,25.0
lookback_24_bs_8_epochs_100_enc_128_dec_128_att_True,438.8940344561864,449.7185065482154,32.42156470456986,0.0738710535100846,10.824472092028998,0.9759305611523272,593.0,585.0,8.0
lookback_3_bs_8_epochs_50_enc_64_dec_128_att_True,417.3038278505853,451.6144498351287,95.39515926616852,0.2285988119436195,34.31062198454339,0.9240267400720478,553.0,586.0,33.0
lookback_3_bs_8_epochs_50_enc_64_dec_64_att_True,453.536085651294,453.0273668281104,10.350968506386248,0.022822811312846008,0.5087188231835853,1.0011229317706465,607.0,587.0,20.0
lookback_1_bs_48_epochs_200_enc_64_dec_128_att_True,444.2311953247354,453.2166139151078,28.900378989927773,0.06505706779282225,8.985418590372433,0.9801741191419441,598.0,588.0,10.0
lookback_3_bs_32_epochs_200_enc_128_dec_128_att_True,412.8623064639339,453.4746465153647,86.98015126274473,0.21067593214723027,40.612340051430806,0.9104418728510884,543.0,589.0,46.0
lookback_1_bs_32_epochs_150_enc_128_dec_128_att_True,456.4972553008591,453.65929387213225,40.14429157131676,0.08793983119320019,2.837961428726828,1.0062557109863304,614.0,590.0,24.0
lookback_7_bs_16_epochs_150_enc_64_dec_64_att_True,454.6639205769369,453.66277672493175,39.83835174905752,0.08762153746113266,1.001143852005157,1.0022068018435029,610.0,591.0,19.0
lookback_4_bs_8_epochs_150_enc_64_dec_64_att_True,447.7727235565754,453.7200942602594,50.03956951993571,0.11175216105724513,5.947370703683987,0.9868919830112869,601.0,592.0,9.0
lookback_7_bs_32_epochs_150_enc_128_dec_128_att_True,506.7792030425469,454.0008044846651,268.3947787606742,0.5296089049221323,52.778398557881815,1.1162517732050947,669.0,593.0,76.0
lookback_24_bs_16_epochs_200_enc_128_dec_128_att_True,438.72090242601246,454.86550359310127,133.6394982863253,0.3046116507039752,16.14460116708881,0.9645068684269121,592.0,594.0,2.0
lookback_1_bs_48_epochs_200_enc_128_dec_64_att_True,448.11562635361946,455.6619374685316,30.020528366739665,0.06699281748110632,7.546311114912157,0.9834387942147718,602.0,595.0,7.0
lookback_4_bs_16_epochs_200_enc_128_dec_128_att_True,399.4170185566399,455.7483930297086,104.2423572973137,0.2609862686222306,56.331374473068706,0.8763980842618206,517.0,596.0,79.0
