config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_18_bs_32_epochs_50_enc_64_dec_64_att_False,392.4226771251751,391.6018095662275,28.0056718139761,0.07136608928704403,0.8208675589476115,1.0020961791771517,451.0,448.0,3.0
lookback_1_bs_16_epochs_50_enc_128_dec_64_att_False,390.5265187625378,391.7756002695609,6.992205421754906,0.017904559833506625,1.2490815070231065,0.9968117424715484,446.0,449.0,3.0
lookback_2_bs_48_epochs_200_enc_64_dec_128_att_False,391.8996896633147,392.0442224521593,1.805133861900456,0.004606111996289831,0.1445327888446286,0.999631335495928,448.0,450.0,2.0
lookback_4_bs_48_epochs_150_enc_64_dec_64_att_False,393.2517268715596,392.6990294115784,4.940449513229326,0.01256307137550837,0.5526974599811751,1.0014074327120424,456.0,451.0,5.0
lookback_3_bs_48_epochs_200_enc_128_dec_128_att_False,392.82162780298415,392.7099866403572,2.660663816082274,0.006773211116106632,0.11164116262693824,1.000284283991813,454.0,452.0,2.0
lookback_18_bs_16_epochs_100_enc_64_dec_64_att_False,388.9194544682792,393.45995669452645,37.55110471988748,0.09655239481713869,4.54050222624727,0.9884600652518944,439.0,453.0,14.0
lookback_4_bs_16_epochs_50_enc_128_dec_64_att_False,394.1425187059334,393.78186549187706,10.793939339660598,0.027385879034567875,0.36065321405635586,1.0009158705508336,459.0,454.0,5.0
lookback_18_bs_48_epochs_100_enc_64_dec_64_att_False,398.4291846068699,395.6382201475644,18.808753566038234,0.04720726867585474,2.790964459305485,1.0070543347866252,472.0,455.0,17.0
lookback_3_bs_8_epochs_150_enc_64_dec_64_att_False,392.0026230037718,395.9489884860642,38.51604514867955,0.09825455976173138,3.9463654822923786,0.990033146700585,449.0,456.0,7.0
lookback_12_bs_32_epochs_50_enc_128_dec_128_att_False,389.19365973212473,396.1221480878611,23.923104701590248,0.061468382393629194,6.928488355736363,0.9825092124003134,440.0,457.0,17.0
lookback_2_bs_48_epochs_200_enc_128_dec_64_att_False,398.0992881230405,396.2186232410409,10.290280761299032,0.025848528415651467,1.8806648819995644,1.0047465332815906,470.0,458.0,12.0
lookback_18_bs_48_epochs_50_enc_64_dec_64_att_False,394.799307966413,397.01151252645695,28.804250016958736,0.07295922114283244,2.212204560043972,0.9944278579077815,461.0,459.0,2.0
lookback_4_bs_48_epochs_100_enc_128_dec_128_att_False,396.9094231513697,397.2749958608776,3.438382741529621,0.00866289017335404,0.36557270950788734,0.9990797993497786,466.0,460.0,6.0
lookback_3_bs_48_epochs_150_enc_128_dec_128_att_False,398.359599048493,397.5360971210592,3.643854449971718,0.009147148603109587,0.8235019274338242,1.0020715148470734,471.0,461.0,10.0
lookback_18_bs_48_epochs_150_enc_64_dec_64_att_False,398.776916898458,398.5316786223802,15.001188798870023,0.03761799683779046,0.24523827607782778,1.0006153545357437,475.0,462.0,13.0
lookback_12_bs_48_epochs_50_enc_128_dec_64_att_False,398.4804218001453,398.9435127480896,27.682930070461964,0.06947124264073912,0.46309094794429484,0.9988392067218882,473.0,463.0,10.0
lookback_2_bs_48_epochs_150_enc_64_dec_128_att_False,400.81725780440695,399.3825083708384,8.91008845194722,0.022229802431050046,1.434749433568527,1.0035924193060461,482.0,464.0,18.0
lookback_18_bs_32_epochs_200_enc_64_dec_64_att_False,399.4818734913927,399.6751652905253,20.08396953811634,0.050275045930335736,0.19329179913256667,0.9995163777589432,476.0,465.0,11.0
lookback_1_bs_16_epochs_150_enc_128_dec_64_att_False,446.3608583989854,399.735905132848,65.27932177530742,0.14624786324108344,46.62495326613737,1.1166393928277272,616.0,466.0,150.0
lookback_2_bs_48_epochs_150_enc_128_dec_64_att_False,404.8917703196248,401.42358988151625,10.535999151398302,0.026021766614522938,3.4681804381085612,1.0086397026122262,499.0,467.0,32.0
lookback_24_bs_32_epochs_200_enc_64_dec_64_att_False,404.4887528174947,401.4305549909898,25.25397514006688,0.06243430741685289,3.058197826504909,1.0076182487568082,496.0,468.0,28.0
lookback_18_bs_8_epochs_50_enc_128_dec_128_att_False,401.2628509362393,401.4526925744794,3.5226509585420165,0.008778911255609272,0.18984163824006828,0.9995271133018871,483.0,469.0,14.0
lookback_24_bs_48_epochs_200_enc_64_dec_64_att_False,403.0707291656814,401.8060954521052,16.054790931744584,0.03983120025851665,1.264633713576245,1.0031473731431408,489.0,470.0,19.0
lookback_18_bs_48_epochs_200_enc_64_dec_64_att_False,404.028289595157,402.13541093201866,15.111407153764096,0.03740185413478342,1.8928786631383332,1.0047070678474976,493.0,471.0,22.0
lookback_12_bs_48_epochs_50_enc_128_dec_128_att_False,392.8215982002894,402.1879699570055,23.036341661981325,0.05864326647903841,9.366371756716148,0.976711457188246,453.0,472.0,19.0
lookback_3_bs_32_epochs_200_enc_128_dec_64_att_False,384.8908168934359,403.16447120916393,82.28693037645688,0.21379291675654483,18.273654315728038,0.9546744427629696,430.0,473.0,43.0
lookback_18_bs_32_epochs_100_enc_64_dec_64_att_False,400.2611996045356,403.2395143028035,17.874027917269323,0.04465590952840082,2.9783146982679227,0.9926140306378025,479.0,474.0,5.0
lookback_3_bs_32_epochs_100_enc_128_dec_64_att_False,394.1827502126673,404.5261366569996,74.10118184172978,0.1879868710686886,10.343386444332282,0.9744308574723751,460.0,475.0,15.0
lookback_18_bs_32_epochs_150_enc_64_dec_64_att_False,401.6427139105364,404.64135662238425,15.476842796982128,0.038533856736237236,2.9986427118478787,0.9925893815281807,484.0,476.0,8.0
lookback_8_bs_16_epochs_200_enc_64_dec_64_att_False,413.4626418910283,405.0528792586921,70.16309852507737,0.169696343553983,8.409762632336196,1.0207621351753562,521.0,477.0,44.0
lookback_4_bs_16_epochs_150_enc_64_dec_64_att_False,406.9743603548615,405.12861071092567,7.71187104665812,0.01894927985127552,1.8457496439358465,1.0045559597499099,507.0,478.0,29.0
lookback_4_bs_8_epochs_50_enc_64_dec_64_att_False,405.48421800151726,405.18975387784064,7.709051555747647,0.01901196449455599,0.2944641236766188,1.0007267314162278,502.0,479.0,23.0
lookback_3_bs_48_epochs_100_enc_128_dec_128_att_False,405.3086336214116,405.3611163827694,7.867976120360576,0.019412308220677705,0.05248276135779406,0.9998705283776941,500.0,480.0,20.0
lookback_24_bs_32_epochs_100_enc_64_dec_64_att_False,404.36540887010784,405.9080795874751,19.107944644826144,0.047254152372276946,1.5426707173672298,0.9961994579685749,495.0,481.0,14.0
lookback_3_bs_32_epochs_150_enc_128_dec_64_att_False,389.7708500437701,405.9364214219816,79.09025724531047,0.20291475680243626,16.165571378211496,0.960177085560384,442.0,482.0,40.0
lookback_24_bs_48_epochs_150_enc_64_dec_64_att_False,407.1915930357845,406.3314223038305,17.795642740449342,0.043703364815995696,0.8601707319539855,1.0021169190585286,508.0,483.0,25.0
lookback_5_bs_8_epochs_150_enc_128_dec_128_att_False,384.1068445202251,406.3448746876219,78.67221585998172,0.2048185732234179,22.2380301673968,0.9452730142480761,424.0,484.0,60.0
lookback_7_bs_16_epochs_50_enc_64_dec_64_att_False,405.8157941956143,406.4100276837968,5.17707693427932,0.012757209079407658,0.5942334881825104,0.9985378473765297,504.0,485.0,19.0
lookback_1_bs_16_epochs_100_enc_128_dec_64_att_False,455.7619245312745,406.4692656001183,67.20536345249563,0.14745716970897157,49.292658931156154,1.1212703225135106,643.0,486.0,157.0
lookback_2_bs_48_epochs_100_enc_64_dec_128_att_False,409.4367789766248,406.7791703034524,12.11026280582856,0.02957785774912016,2.6576086731723763,1.0065332958695743,510.0,487.0,23.0
lookback_10_bs_32_epochs_150_enc_64_dec_64_att_False,403.5188830055655,406.9230890461319,36.22180568630518,0.08976483434061645,3.4042060405664074,0.9916342765200514,492.0,488.0,4.0
lookback_2_bs_48_epochs_100_enc_128_dec_128_att_False,409.4852220765337,407.14058510140967,8.828926350018959,0.02156103779581284,2.344636975124047,1.0057587896194138,512.0,489.0,23.0
lookback_24_bs_48_epochs_100_enc_64_dec_64_att_False,403.20186424065633,408.3890122448016,25.9471082828778,0.06435264958842285,5.1871480041452855,0.9872985123286423,491.0,490.0,1.0
lookback_24_bs_48_epochs_50_enc_64_dec_64_att_False,395.698438524202,408.4929004768386,36.016935667873646,0.09102117208802367,12.794461952636595,0.9686788633591882,463.0,491.0,28.0
lookback_24_bs_32_epochs_150_enc_64_dec_64_att_False,406.9707188201432,409.1147080967261,23.666540138855968,0.05815293102036456,2.143989276582886,0.9947594421951802,506.0,492.0,14.0
lookback_3_bs_48_epochs_200_enc_64_dec_64_att_False,410.8142975512527,410.0362731719197,6.999106448709481,0.01703715399008546,0.7780243793330328,1.001897452567585,514.0,493.0,21.0
lookback_24_bs_32_epochs_50_enc_64_dec_64_att_False,410.6198506692483,410.09669024309903,22.1428485426932,0.053925421546483214,0.5231604261492748,1.0012757001911894,513.0,494.0,19.0
lookback_2_bs_48_epochs_200_enc_128_dec_128_att_False,411.1719332428261,410.2661967217847,4.006908884315293,0.00974509337909728,0.9057365210414332,1.0022076801069126,517.0,495.0,22.0
lookback_12_bs_32_epochs_50_enc_128_dec_64_att_False,402.6924794003663,410.4151290086386,25.22276831606556,0.06263531008481658,7.722649608272263,0.9811833213192545,488.0,496.0,8.0
lookback_4_bs_48_epochs_100_enc_64_dec_64_att_False,410.9007139239321,410.76490089571416,7.119757980616408,0.017327197883463527,0.13581302821791041,1.0003306344527534,515.0,497.0,18.0
lookback_8_bs_16_epochs_50_enc_128_dec_64_att_False,411.54962998580953,410.97436433802847,7.409936212723895,0.018004963855706525,0.575265647781066,1.0013997604174354,519.0,498.0,21.0
lookback_3_bs_32_epochs_100_enc_128_dec_128_att_False,411.0333447180281,411.5199342125668,3.296738076973404,0.008020609810221091,0.48658949453869127,0.9988175797717558,516.0,499.0,17.0
lookback_10_bs_48_epochs_150_enc_64_dec_64_att_False,416.1588331631552,411.70876166526455,17.506539312218184,0.04206696558415892,4.450071497890633,1.0108087850253444,528.0,500.0,28.0
lookback_8_bs_8_epochs_200_enc_64_dec_64_att_False,413.7718042228052,412.14723046297934,5.930563143096196,0.014332932023330289,1.6245737598258643,1.0039417315943162,523.0,501.0,22.0
lookback_10_bs_48_epochs_50_enc_64_dec_64_att_False,415.3821716898912,412.1897416863016,16.480723774194132,0.03967604990639325,3.1924300035896067,1.007745049623334,526.0,502.0,24.0
lookback_8_bs_8_epochs_100_enc_64_dec_64_att_False,413.8249707243402,412.460043504905,4.4056502431666384,0.01064616819873192,1.3649272194351738,1.0033092350178616,524.0,503.0,21.0
lookback_8_bs_8_epochs_150_enc_64_dec_64_att_False,413.4826393591383,412.6833039143245,4.170875841930299,0.010087184913965892,0.7993354448138348,1.001936922180355,522.0,504.0,18.0
lookback_11_bs_16_epochs_100_enc_128_dec_128_att_False,447.03256497264266,413.3852153207732,260.1806703279449,0.5820172638739805,33.64734965186943,1.0813946614558052,618.0,505.0,113.0
lookback_10_bs_32_epochs_200_enc_64_dec_64_att_False,404.6720466036349,415.16418781341343,39.05146728908885,0.09650151923475624,10.492141209778538,0.9747277305756102,498.0,506.0,8.0
lookback_7_bs_32_epochs_50_enc_128_dec_128_att_False,447.7147305677186,415.4319655686095,98.39223550581768,0.21976546400662925,32.28276499910913,1.0777089094598753,621.0,507.0,114.0
lookback_7_bs_32_epochs_50_enc_64_dec_64_att_False,394.12764454149817,415.7942112809237,61.50753109042145,0.15605992612361716,21.666566739425548,0.9478911294299215,458.0,508.0,50.0
lookback_18_bs_48_epochs_50_enc_128_dec_128_att_False,405.5514282143062,416.0581984316512,26.425350571708996,0.06515906179411851,10.506770217344979,0.9747468737379754,503.0,509.0,6.0
lookback_8_bs_16_epochs_150_enc_64_dec_64_att_False,432.77901359566295,417.0893071368201,71.48260367153317,0.16517114145076817,15.689706458842863,1.0376171390404312,581.0,510.0,71.0
lookback_5_bs_32_epochs_50_enc_64_dec_64_att_False,414.3807526700717,417.2096036499125,8.479095891473868,0.020462089121752455,2.8288509798408086,0.9932195928495103,525.0,511.0,14.0
lookback_8_bs_16_epochs_50_enc_64_dec_128_att_False,408.7955954158405,418.464795017026,36.86978923833125,0.09019125854530323,9.669199601185483,0.9768936366539698,509.0,512.0,3.0
lookback_18_bs_32_epochs_50_enc_128_dec_64_att_False,405.4383988856484,418.57429708766375,36.88575813263228,0.09097746595786972,13.135898202015369,0.9686175231173731,501.0,513.0,12.0
lookback_3_bs_48_epochs_150_enc_64_dec_64_att_False,418.5073555878984,418.9792657314484,6.961200313418768,0.0166334001552733,0.4719101435499624,0.9988736670710278,537.0,514.0,23.0
lookback_10_bs_32_epochs_100_enc_64_dec_64_att_False,416.3289897804032,419.0401789253504,17.171711951724394,0.04124553507739584,2.711189144947184,0.9935300019394318,531.0,515.0,16.0
lookback_2_bs_48_epochs_100_enc_128_dec_64_att_False,419.0452963356432,419.1910098208125,11.355462303011484,0.02709841251604477,0.14571348516932403,0.9996523935825065,539.0,516.0,23.0
lookback_8_bs_16_epochs_50_enc_64_dec_64_att_False,406.7842387445813,419.2135902413935,44.53114955778608,0.10947117738685808,12.429351496812217,0.9703507906562497,505.0,517.0,12.0
lookback_2_bs_16_epochs_100_enc_128_dec_128_att_False,419.8209072654452,419.2298985504966,4.428648252637674,0.010548898770869264,0.5910087149486003,1.001409748486432,542.0,518.0,24.0
lookback_7_bs_32_epochs_50_enc_128_dec_64_att_False,436.9067674132982,419.34972202112726,89.17729368768582,0.20411057996574195,17.55704539217095,1.0418673113876213,591.0,519.0,72.0
lookback_7_bs_32_epochs_100_enc_64_dec_128_att_False,346.2080247229526,419.45055155242005,110.52812197379768,0.3192534952424804,73.24252682946747,0.8253845976399578,279.0,520.0,241.0
lookback_5_bs_8_epochs_200_enc_128_dec_128_att_False,397.5506388132153,419.5857599705311,69.76058605917297,0.1754759752554421,22.035121157315814,0.9474836296664038,468.0,521.0,53.0
lookback_1_bs_16_epochs_100_enc_128_dec_128_att_False,420.2252516353972,419.8264129013194,7.5175911393882116,0.017889432179841368,0.39883873407785586,1.000950008674589,544.0,522.0,22.0
lookback_8_bs_16_epochs_100_enc_64_dec_64_att_False,400.1617574554517,420.00807116269846,47.83392332464774,0.11953646852416397,19.846313707246736,0.9527477801740651,478.0,523.0,45.0
lookback_4_bs_16_epochs_200_enc_128_dec_128_att_False,360.664846398278,420.3058265512198,69.96290027564866,0.19398314245017784,59.640980152941836,0.8581009912655261,348.0,524.0,176.0
lookback_10_bs_32_epochs_50_enc_64_dec_64_att_False,417.6618561265676,420.6763200164797,34.17038769949612,0.08181352258593894,3.014463889912065,0.9928342439389173,533.0,525.0,8.0
lookback_10_bs_48_epochs_200_enc_64_dec_64_att_False,417.20777804467,420.9601036119217,18.011248308995583,0.043170931264534425,3.7523255672516598,0.9910862679502025,532.0,526.0,6.0
lookback_10_bs_48_epochs_100_enc_64_dec_64_att_False,417.75069409532057,421.0253535658693,15.076180773025808,0.036088942486797615,3.274659470548727,0.9922221798691836,534.0,527.0,7.0
lookback_2_bs_48_epochs_150_enc_128_dec_128_att_False,421.25309643270487,421.18621074919713,3.991810468790132,0.009476038283383451,0.06688568350773494,1.0001588031179576,547.0,528.0,19.0
lookback_3_bs_8_epochs_200_enc_64_dec_64_att_False,374.1222575789564,421.9331780045631,65.26340437562266,0.17444405686515238,47.810920425606696,0.8866860372258054,392.0,529.0,137.0
lookback_4_bs_16_epochs_150_enc_64_dec_128_att_False,400.7631303864789,423.66209164401664,42.757031679585126,0.10668903508751432,22.898961257537735,0.9459499405087707,481.0,530.0,49.0
lookback_1_bs_48_epochs_50_enc_64_dec_128_att_False,430.9101251476886,423.7878336535117,41.71259858751868,0.09680115679162157,7.122291494176864,1.0168062670246452,579.0,531.0,48.0
lookback_1_bs_32_epochs_200_enc_64_dec_64_att_False,528.1948913949412,424.3947529096474,136.55704038967107,0.2585353296943662,103.80013848529381,1.2445839345883538,757.0,532.0,225.0
lookback_24_bs_32_epochs_50_enc_128_dec_64_att_False,424.66927276281706,424.4843480215761,27.366407004691364,0.06444169324201574,0.18492474124093405,1.0004356456064938,556.0,533.0,23.0
lookback_9_bs_48_epochs_50_enc_128_dec_64_att_False,428.1338263409236,424.5321982980044,42.639090992613,0.09959290382876552,3.601628042919174,1.0084837570798129,569.0,534.0,35.0
lookback_3_bs_16_epochs_50_enc_64_dec_64_att_False,425.89873334538726,424.9114631861872,10.183146055525564,0.02390978243945006,0.9872701592000794,1.002323472640152,560.0,535.0,25.0
lookback_4_bs_16_epochs_200_enc_64_dec_64_att_False,420.9247061878992,425.2155927508006,14.482633826320187,0.03440670888026989,4.2908865629014485,0.9899089152983717,545.0,536.0,9.0
lookback_3_bs_32_epochs_50_enc_64_dec_64_att_False,424.0368101740083,425.2400245881872,7.573468073098524,0.017860402425890022,1.2032144141789445,0.9971705052567802,554.0,537.0,17.0
lookback_6_bs_32_epochs_50_enc_128_dec_128_att_False,429.6732423483615,425.2457381834676,36.03686428244245,0.08387039436173509,4.4275041648938895,1.0104116367722036,576.0,538.0,38.0
lookback_9_bs_48_epochs_200_enc_64_dec_64_att_False,426.6230896850797,425.92661733433727,16.63890519083905,0.039001417394265714,0.6964723507424537,1.001635193299497,562.0,539.0,23.0
lookback_9_bs_32_epochs_100_enc_128_dec_128_att_False,413.3729785390617,426.2005083535438,48.29671919099175,0.11683569487701274,12.82752981448209,0.9699025938189606,520.0,540.0,20.0
lookback_18_bs_32_epochs_50_enc_128_dec_128_att_False,418.0061686110384,426.3394579794284,21.316458705975208,0.050995560129665274,8.333289368390012,0.980453863201205,536.0,541.0,5.0
lookback_18_bs_48_epochs_50_enc_128_dec_64_att_False,416.257746536668,426.5594267745764,36.85936795766841,0.0885493862020451,10.301680237908442,0.9758493668378062,530.0,542.0,12.0
lookback_7_bs_32_epochs_150_enc_64_dec_128_att_False,425.56843080808426,426.6096991710682,110.83806553171958,0.2604471044086996,1.041268362983942,0.9975592013847617,559.0,543.0,16.0
lookback_11_bs_8_epochs_150_enc_64_dec_64_att_False,423.91806797459856,426.8556705580835,105.3504982039944,0.24851617839112033,2.9376025834849315,0.9931180424998356,553.0,544.0,9.0
lookback_3_bs_48_epochs_100_enc_64_dec_64_att_False,426.9597022085271,427.5400094911387,6.591700497477523,0.015438694713765131,0.5803072826115567,0.9986426830946132,565.0,545.0,20.0
lookback_11_bs_16_epochs_150_enc_128_dec_128_att_False,649.8800320122848,427.96290014494514,464.1689098765335,0.7142378393121013,221.91713186733966,1.518542919940442,807.0,546.0,261.0
lookback_9_bs_48_epochs_150_enc_64_dec_64_att_False,427.77005588211273,428.2941247867674,15.880063958667732,0.03712289754812583,0.5240689046546549,0.9987763808226051,568.0,547.0,21.0
lookback_7_bs_32_epochs_100_enc_64_dec_64_att_False,415.7312361791056,428.5617668733613,45.67291071470677,0.10986162871588973,12.830530694255685,0.9700614201125247,527.0,548.0,21.0
lookback_24_bs_32_epochs_50_enc_128_dec_128_att_False,424.07910932936267,428.8175316241183,17.438966173220912,0.04112196472209828,4.738422294755651,0.9889500266539729,555.0,549.0,6.0
lookback_9_bs_48_epochs_100_enc_64_dec_64_att_False,428.17635370777566,429.178294468063,18.298371702918843,0.042735596079664,1.0019407602873116,0.9976654440049697,571.0,550.0,21.0
lookback_10_bs_8_epochs_50_enc_64_dec_128_att_False,350.1685927854552,429.3368640142804,115.70174546708752,0.3304172557188098,79.16827122882523,0.8156033691386166,304.0,551.0,247.0
lookback_4_bs_8_epochs_200_enc_64_dec_64_att_False,430.4845602134593,430.92607046542537,9.830740700484252,0.022836453636361775,0.44151025196606497,0.9989754385213009,578.0,552.0,26.0
lookback_4_bs_8_epochs_100_enc_64_dec_64_att_False,427.55798451599605,431.06258393856353,16.30599925733474,0.03813751548995968,3.5045994225674804,0.9918698593820267,566.0,553.0,13.0
lookback_24_bs_48_epochs_50_enc_128_dec_128_att_False,426.03118949123206,431.3171305568932,27.82531563022523,0.06531286045853667,5.28594106566112,0.987744653084295,561.0,554.0,7.0
lookback_6_bs_48_epochs_50_enc_64_dec_64_att_False,418.67687805208726,431.8215131845674,76.39290442516125,0.18246267809338462,13.144635132480119,0.9695600271613566,538.0,555.0,17.0
lookback_12_bs_48_epochs_50_enc_64_dec_128_att_False,424.7948412881608,431.8672126304138,24.19175286268228,0.056949262352910104,7.072371342253007,0.9836237363351187,557.0,556.0,1.0
lookback_9_bs_48_epochs_50_enc_64_dec_64_att_False,429.0212299292877,432.205096690332,18.210943615775182,0.04244765141057647,3.183866761044328,0.992633435409658,573.0,557.0,16.0
lookback_11_bs_8_epochs_100_enc_64_dec_64_att_False,447.32872369790783,432.7603405854917,103.2859181655592,0.23089489383049486,14.568383112416143,1.0336638590604357,620.0,558.0,62.0
lookback_11_bs_8_epochs_50_enc_64_dec_64_att_False,428.3427240268396,433.8284353960568,50.70256581938674,0.11836915389324965,5.485711369217199,0.9873551134005103,572.0,559.0,13.0
lookback_11_bs_8_epochs_200_enc_128_dec_128_att_False,436.01767301286486,434.4656344747801,6.809633767102409,0.015617793012948557,1.552038538084787,1.0035722929846016,588.0,560.0,28.0
lookback_7_bs_48_epochs_100_enc_64_dec_64_att_False,419.5492181083749,434.50749036117,35.719570051614845,0.0851379731147253,14.958272252795155,0.9655741901241758,540.0,561.0,21.0
lookback_7_bs_32_epochs_50_enc_64_dec_128_att_False,435.283818395557,434.9890073047154,7.865725216354597,0.018070336832982724,0.2948110908415629,1.00067774377258,587.0,562.0,25.0
lookback_4_bs_8_epochs_150_enc_64_dec_64_att_False,423.8957485995221,435.5006475199606,33.94226087574027,0.08007218989074459,11.604898920438472,0.9733527401474034,552.0,563.0,11.0
lookback_7_bs_32_epochs_200_enc_64_dec_128_att_False,438.8003666818289,435.849073464711,120.68986243279284,0.27504503550313625,2.951293217117893,1.0067713651279722,596.0,564.0,32.0
lookback_9_bs_16_epochs_200_enc_128_dec_128_att_False,367.1031864132958,436.43778663906863,85.9351977053404,0.2340900348617295,69.33460022577282,0.841135203347752,369.0,565.0,196.0
lookback_5_bs_32_epochs_100_enc_64_dec_128_att_False,372.9173754651893,437.2322054936868,98.57499245461268,0.2643346728793396,64.31483002849751,0.8529046368945342,389.0,566.0,177.0
lookback_11_bs_8_epochs_200_enc_64_dec_64_att_False,443.5058748827162,437.64055954310703,68.21768662689146,0.15381461777689287,5.865315339609197,1.0134021292398778,608.0,567.0,41.0
lookback_4_bs_8_epochs_100_enc_128_dec_64_att_False,397.5961222681252,437.938797848524,102.39026128671236,0.25752328946926667,40.342675580398804,0.9078805628124488,469.0,568.0,99.0
lookback_10_bs_8_epochs_150_enc_64_dec_64_att_False,454.9373226406839,438.148452824302,66.60535205703805,0.1464055568587498,16.78886981638186,1.0383177658352116,640.0,569.0,71.0
lookback_11_bs_16_epochs_200_enc_64_dec_64_att_False,404.1996441920537,438.26386633659774,73.49188319620302,0.18182075182946889,34.06422214454403,0.922274627773256,494.0,570.0,76.0
lookback_10_bs_8_epochs_200_enc_128_dec_128_att_False,434.3120639798457,438.5941541442074,37.91817518769317,0.08730629041299846,4.282090164361705,0.9902367824014504,585.0,571.0,14.0
lookback_12_bs_32_epochs_50_enc_64_dec_128_att_False,437.3163432625242,438.6541048951564,15.451977462784816,0.03533363822515291,1.3377616326322368,0.9969503040830953,592.0,572.0,20.0
lookback_11_bs_8_epochs_100_enc_128_dec_128_att_False,438.7390283511215,439.16772516916046,5.3089230253642965,0.01210041204977001,0.4286968180389863,0.9990238426153154,595.0,573.0,22.0
lookback_11_bs_8_epochs_150_enc_128_dec_128_att_False,439.06041427677087,439.4051480887148,5.657833501649595,0.012886230044148461,0.34473381194391095,0.9992154534068538,598.0,574.0,24.0
lookback_10_bs_8_epochs_150_enc_128_dec_128_att_False,423.3025494765904,439.6028074455592,62.25241011335559,0.1470636314152374,16.300257968968822,0.9629204871013307,549.0,575.0,26.0
lookback_10_bs_8_epochs_50_enc_128_dec_128_att_False,439.8408008682927,439.8111311094653,4.138454939540446,0.009408983730865107,0.029669758827424175,1.0000674602271948,601.0,576.0,25.0
lookback_10_bs_8_epochs_100_enc_128_dec_128_att_False,426.9442738805008,439.88765563175866,46.457312445164206,0.10881352740233105,12.943381751257846,0.9705757104443661,564.0,577.0,13.0
lookback_7_bs_48_epochs_200_enc_64_dec_64_att_False,416.2370686178101,440.0533552439414,45.66960839789293,0.10972018554125192,23.816286626131273,0.9458786387097791,529.0,578.0,49.0
lookback_2_bs_48_epochs_200_enc_64_dec_64_att_False,441.8448402900349,440.2956995517252,8.475099150169234,0.019181165824197533,1.5491407383096885,1.0035184098774685,606.0,579.0,27.0
lookback_24_bs_48_epochs_50_enc_128_dec_64_att_False,428.1425222082445,440.3568551316417,31.983179487327945,0.07470217936393533,12.214332923397194,0.9722626483928681,570.0,580.0,10.0
lookback_4_bs_16_epochs_100_enc_64_dec_128_att_False,419.9083643831643,440.6567159893828,37.33295697361354,0.0889073906123656,20.748351606218478,0.9529149316160238,543.0,581.0,38.0
lookback_10_bs_16_epochs_100_enc_128_dec_128_att_False,438.4484719571552,441.0340945697966,38.693886729879566,0.08825184532439355,2.585622612641373,0.9941373634272799,594.0,582.0,12.0
lookback_10_bs_8_epochs_200_enc_64_dec_64_att_False,444.2413485226876,441.2173556135042,70.40563436245702,0.15848509958964654,3.0239929091833915,1.0068537487719145,610.0,583.0,27.0
lookback_11_bs_8_epochs_50_enc_128_dec_128_att_False,439.5759083167639,441.28857465008025,5.46562496676309,0.012433859234215567,1.7126663333163492,0.9961189424977195,600.0,584.0,16.0
lookback_10_bs_48_epochs_50_enc_128_dec_128_att_False,440.3564755034764,442.7452062905691,17.043758611898955,0.03870445777460675,2.3887307870926975,0.9946047280622051,603.0,585.0,18.0
lookback_2_bs_16_epochs_150_enc_64_dec_64_att_False,429.5727319689032,444.4948700380732,30.90016675543397,0.07193232823183673,14.92213806916999,0.9664289982291768,575.0,586.0,11.0
lookback_8_bs_16_epochs_50_enc_128_dec_128_att_False,444.1666462465053,444.8173572413054,11.373623965907292,0.025606659261837313,0.6507109948000789,0.9985371276902599,609.0,587.0,22.0
lookback_10_bs_16_epochs_150_enc_128_dec_128_att_False,444.7936756674844,444.9963690377597,13.860135577351697,0.031160819803816533,0.2026933702752558,0.9995445055636891,612.0,588.0,24.0
lookback_10_bs_8_epochs_100_enc_64_dec_128_att_False,382.3201789115334,445.0895569781777,111.21571848411467,0.29089680487372166,62.76937806664432,0.8589735996216109,418.0,589.0,171.0
lookback_10_bs_16_epochs_200_enc_128_dec_128_att_False,446.3281539447028,445.1606974985348,12.27208317985881,0.027495651061660884,1.1674564461680461,1.0026225505816848,615.0,590.0,25.0
lookback_2_bs_16_epochs_200_enc_64_dec_64_att_False,402.1343650518855,445.9939644233768,64.44982220642271,0.16026937214905038,43.8595993714913,0.9016587602744868,487.0,591.0,104.0
lookback_10_bs_8_epochs_200_enc_64_dec_128_att_False,385.90279744713257,446.2326167949216,116.33800715261135,0.30146971704331654,60.329819347789055,0.8648018610089292,433.0,592.0,159.0
lookback_18_bs_8_epochs_100_enc_64_dec_64_att_False,445.7651928920006,446.7166201383558,69.666937213251,0.1562861756012651,0.9514272463551947,0.9978701771918391,614.0,593.0,21.0
lookback_7_bs_48_epochs_50_enc_64_dec_64_att_False,422.9129407780891,446.7209366380322,63.04404615458995,0.1490709790970204,23.807995859943105,0.9467049920715174,548.0,594.0,46.0
lookback_1_bs_16_epochs_150_enc_64_dec_128_att_False,421.1694052302024,446.8489218239648,37.11549087525769,0.08812485050990619,25.6795165937624,0.9425319938359865,546.0,595.0,49.0
lookback_10_bs_48_epochs_50_enc_128_dec_64_att_False,433.1367139659153,446.9014780349563,41.66145816596892,0.09618546944336695,13.764764069041007,0.9691995557285574,582.0,596.0,14.0
